obsid,leadid,ccode,idacr,leader,region,year,leftoffice,exitreason,entry,gender,yrborn,startdate,enddate
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1994,0,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1995,0,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1996,0,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1997,0,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1998,0,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1952,824053c8-1e42-11e4-b4cd-db5882bf8def,663,JOR,Hussein Ibn Talal El-Hashim,Middle East,1999,1,Natural Death,Regular,M,1935,1952-08-11,1999-02-07
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,1999,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2000,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2001,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2002,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2003,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2004,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2005,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2006,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2007,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2008,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2009,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2010,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2011,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2012,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2013,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2014,0,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JOR-1999,8240849a-1e42-11e4-b4cd-db5882bf8def,663,JOR,Abdullah Ibn Hussein El-Hashimi,Middle East,2015,1,Still in Office,Regular,M,1962,1999-02-07,2015-12-31
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1868,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1869,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1870,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1871,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1872,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1873,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1874,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1875,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1876,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1877,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1878,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1879,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1880,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1881,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1882,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1883,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1884,0,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1868,8245ab15-1e42-11e4-b4cd-db5882bf8def,740,JPN,Mutsuhito (Emperor),Asia/Oceania,1885,1,Regular,Regular,M,1852,1868-01-03,1885-12-22
JPN-1885,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1885,0,Regular,Regular,M,1842,1885-12-22,1888-04-30
JPN-1885,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1886,0,Regular,Regular,M,1842,1885-12-22,1888-04-30
JPN-1885,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1887,0,Regular,Regular,M,1842,1885-12-22,1888-04-30
JPN-1885,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1888,1,Regular,Regular,M,1842,1885-12-22,1888-04-30
JPN-1888,8245ab17-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kuroda,Asia/Oceania,1888,0,Regular,Regular,M,1840,1888-04-30,1889-12-24
JPN-1888,8245ab17-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kuroda,Asia/Oceania,1889,1,Regular,Regular,M,1840,1888-04-30,1889-12-24
JPN-1889,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1889,0,Regular,Regular,M,1838,1889-12-24,1891-05-06
JPN-1889,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1890,0,Regular,Regular,M,1838,1889-12-24,1891-05-06
JPN-1889,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1891,1,Regular,Regular,M,1838,1889-12-24,1891-05-06
JPN-1891,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1891,0,Regular,Regular,M,1835,1891-05-06,1892-08-08
JPN-1891,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1892,1,Regular,Regular,M,1835,1891-05-06,1892-08-08
JPN-1892,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1892,0,Regular,Regular,M,1842,1892-08-08,1896-09-18
JPN-1892,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1893,0,Regular,Regular,M,1842,1892-08-08,1896-09-18
JPN-1892,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1894,0,Regular,Regular,M,1842,1892-08-08,1896-09-18
JPN-1892,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1895,0,Regular,Regular,M,1842,1892-08-08,1896-09-18
JPN-1892,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1896,1,Regular,Regular,M,1842,1892-08-08,1896-09-18
JPN-1896,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1896,0,Regular,Regular,M,1835,1896-09-18,1897-04-14
JPN-1896,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1897,1,Regular,Regular,M,1835,1896-09-18,1897-04-14
JPN-1897-1,8245ab17-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kuroda,Asia/Oceania,1897,1,Regular,Regular,M,1840,1897-04-14,1897-06-08
JPN-1897-2,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1897,0,Regular,Regular,M,1835,1897-06-08,1898-01-12
JPN-1897-2,8245ab19-1e42-11e4-b4cd-db5882bf8def,740,JPN,Matsukata,Asia/Oceania,1898,1,Regular,Regular,M,1835,1897-06-08,1898-01-12
JPN-1898-1,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1898,1,Regular,Regular,M,1842,1898-01-12,1898-06-30
JPN-1898-2,8245ab1a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okuma,Asia/Oceania,1898,1,Regular,Regular,M,1838,1898-06-30,1898-10-31
JPN-1898-3,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1898,0,Regular,Regular,M,1838,1898-11-07,1900-10-19
JPN-1898-3,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1899,0,Regular,Regular,M,1838,1898-11-07,1900-10-19
JPN-1898-3,8245ab18-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yamagata,Asia/Oceania,1900,1,Regular,Regular,M,1838,1898-11-07,1900-10-19
JPN-1900,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1900,0,Regular,Regular,M,1842,1900-10-19,1901-05-10
JPN-1900,3641c628-3bbd-11e5-afeb-eb6f07f9fec7,740,JPN,Hirobumi Ito,Asia/Oceania,1901,1,Regular,Regular,M,1842,1900-10-19,1901-05-10
JPN-1901-1,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1901,1,Regular,Regular,M,1849,1901-05-10,1901-06-02
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1901,0,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1902,0,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1903,0,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1904,0,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1905,0,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1901-2,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1906,1,Regular,Regular,M,1847,1901-06-02,1906-01-07
JPN-1906,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1906,0,Regular,Regular,M,1849,1906-01-07,1908-07-14
JPN-1906,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1907,0,Regular,Regular,M,1849,1906-01-07,1908-07-14
JPN-1906,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1908,1,Regular,Regular,M,1849,1906-01-07,1908-07-14
JPN-1908,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1908,0,Regular,Regular,M,1847,1908-07-14,1911-08-30
JPN-1908,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1909,0,Regular,Regular,M,1847,1908-07-14,1911-08-30
JPN-1908,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1910,0,Regular,Regular,M,1847,1908-07-14,1911-08-30
JPN-1908,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1911,1,Regular,Regular,M,1847,1908-07-14,1911-08-30
JPN-1911,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1911,0,Regular,Regular,M,1849,1911-08-30,1912-12-21
JPN-1911,8245dbe8-1e42-11e4-b4cd-db5882bf8def,740,JPN,Saionji,Asia/Oceania,1912,1,Regular,Regular,M,1849,1911-08-30,1912-12-21
JPN-1912,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1912,0,Regular,Regular,M,1847,1912-12-21,1913-02-20
JPN-1912,8245dbe9-1e42-11e4-b4cd-db5882bf8def,740,JPN,Katsura,Asia/Oceania,1913,1,Regular,Regular,M,1847,1912-12-21,1913-02-20
JPN-1913,8245dbea-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yamamoto, G.",Asia/Oceania,1913,0,Regular,Regular,M,1852,1913-02-20,1914-04-16
JPN-1913,8245dbea-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yamamoto, G.",Asia/Oceania,1914,1,Regular,Regular,M,1852,1913-02-20,1914-04-16
JPN-1914,8245ab1a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okuma,Asia/Oceania,1914,0,Regular,Regular,M,1838,1914-04-16,1916-10-09
JPN-1914,8245ab1a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okuma,Asia/Oceania,1915,0,Regular,Regular,M,1838,1914-04-16,1916-10-09
JPN-1914,8245ab1a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okuma,Asia/Oceania,1916,1,Regular,Regular,M,1838,1914-04-16,1916-10-09
JPN-1916,8245dbeb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Terauchi,Asia/Oceania,1916,0,Regular,Regular,M,1852,1916-10-09,1918-09-29
JPN-1916,8245dbeb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Terauchi,Asia/Oceania,1917,0,Regular,Regular,M,1852,1916-10-09,1918-09-29
JPN-1916,8245dbeb-1e42-11e4-b4cd-db5882bf8def,740,JPN,Terauchi,Asia/Oceania,1918,1,Regular,Regular,M,1852,1916-10-09,1918-09-29
JPN-1918,8245dbec-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Hara, T.",Asia/Oceania,1918,0,Irregular,Regular,M,1856,1918-09-29,1921-11-04
JPN-1918,8245dbec-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Hara, T.",Asia/Oceania,1919,0,Irregular,Regular,M,1856,1918-09-29,1921-11-04
JPN-1918,8245dbec-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Hara, T.",Asia/Oceania,1920,0,Irregular,Regular,M,1856,1918-09-29,1921-11-04
JPN-1918,8245dbec-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Hara, T.",Asia/Oceania,1921,1,Irregular,Regular,M,1856,1918-09-29,1921-11-04
JPN-1921-1,8245dbed-1e42-11e4-b4cd-db5882bf8def,740,JPN,Uchida,Asia/Oceania,1921,1,Regular,Regular,M,1865,1921-11-04,1921-11-13
JPN-1921-2,82460cbc-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Takahashi, K.",Asia/Oceania,1921,0,Regular,Regular,M,1854,1921-11-13,1922-06-11
JPN-1921-2,82460cbc-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Takahashi, K.",Asia/Oceania,1922,1,Regular,Regular,M,1854,1921-11-13,1922-06-11
JPN-1922,82460cbd-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Kato, Tomosaburo",Asia/Oceania,1922,0,Natural Death,Regular,M,1859,1922-06-11,1923-08-24
JPN-1922,82460cbd-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Kato, Tomosaburo",Asia/Oceania,1923,1,Natural Death,Regular,M,1859,1922-06-11,1923-08-24
JPN-1923-1,8245dbed-1e42-11e4-b4cd-db5882bf8def,740,JPN,Uchida,Asia/Oceania,1923,1,Regular,Regular,M,1865,1923-08-24,1923-09-12
JPN-1923-2,8245dbea-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Yamamoto, G.",Asia/Oceania,1923,1,Regular,Regular,M,1852,1923-09-12,1923-12-29
JPN-1923-3,82460cbe-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kiyoura,Asia/Oceania,1923,0,Regular,Regular,M,1850,1923-12-29,1924-06-11
JPN-1923-3,82460cbe-1e42-11e4-b4cd-db5882bf8def,740,JPN,Kiyoura,Asia/Oceania,1924,1,Regular,Regular,M,1850,1923-12-29,1924-06-11
JPN-1924,82460cbf-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Kato, Takaaki",Asia/Oceania,1924,0,Natural Death,Regular,M,1860,1924-06-11,1926-01-28
JPN-1924,82460cbf-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Kato, Takaaki",Asia/Oceania,1925,0,Natural Death,Regular,M,1860,1924-06-11,1926-01-28
JPN-1924,82460cbf-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Kato, Takaaki",Asia/Oceania,1926,1,Natural Death,Regular,M,1860,1924-06-11,1926-01-28
JPN-1926,82460cc0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Wakatsuki,Asia/Oceania,1926,0,Regular,Regular,M,1866,1926-01-29,1927-04-17
JPN-1926,82460cc0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Wakatsuki,Asia/Oceania,1927,1,Regular,Regular,M,1866,1926-01-29,1927-04-17
JPN-1927,82460cc1-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Tanaka, G.",Asia/Oceania,1927,0,Regular,Regular,M,1864,1927-04-17,1929-07-02
JPN-1927,82460cc1-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Tanaka, G.",Asia/Oceania,1928,0,Regular,Regular,M,1864,1927-04-17,1929-07-02
JPN-1927,82460cc1-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Tanaka, G.",Asia/Oceania,1929,1,Regular,Regular,M,1864,1927-04-17,1929-07-02
JPN-1929,82463d90-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hamaguchi,Asia/Oceania,1929,0,Irregular,Regular,M,1870,1929-07-02,1930-11-14
JPN-1929,82463d90-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hamaguchi,Asia/Oceania,1930,1,Irregular,Regular,M,1870,1929-07-02,1930-11-14
JPN-1930,82463d91-1e42-11e4-b4cd-db5882bf8def,740,JPN,Shidehara,Asia/Oceania,1930,0,Regular,Regular,M,1872,1930-11-14,1931-04-13
JPN-1930,82463d91-1e42-11e4-b4cd-db5882bf8def,740,JPN,Shidehara,Asia/Oceania,1931,1,Regular,Regular,M,1872,1930-11-14,1931-04-13
JPN-1931-1,82460cc0-1e42-11e4-b4cd-db5882bf8def,740,JPN,Wakatsuki,Asia/Oceania,1931,1,Regular,Regular,M,1866,1931-04-13,1931-12-11
JPN-1931-2,82463d92-1e42-11e4-b4cd-db5882bf8def,740,JPN,Inukai,Asia/Oceania,1931,0,Irregular,Regular,M,1855,1931-12-13,1932-05-15
JPN-1931-2,82463d92-1e42-11e4-b4cd-db5882bf8def,740,JPN,Inukai,Asia/Oceania,1932,1,Irregular,Regular,M,1855,1931-12-13,1932-05-15
JPN-1932-1,82460cbc-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Takahashi, K.",Asia/Oceania,1932,1,Regular,Regular,M,1854,1932-05-16,1932-05-26
JPN-1932-2,82463d93-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Saito, M.",Asia/Oceania,1932,0,Regular,Regular,M,1858,1932-05-26,1934-07-07
JPN-1932-2,82463d93-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Saito, M.",Asia/Oceania,1933,0,Regular,Regular,M,1858,1932-05-26,1934-07-07
JPN-1932-2,82463d93-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Saito, M.",Asia/Oceania,1934,1,Regular,Regular,M,1858,1932-05-26,1934-07-07
JPN-1934,82463d94-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okada,Asia/Oceania,1934,0,Regular,Regular,M,1868,1934-07-07,1936-03-06
JPN-1934,82463d94-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okada,Asia/Oceania,1935,0,Regular,Regular,M,1868,1934-07-07,1936-03-06
JPN-1934,82463d94-1e42-11e4-b4cd-db5882bf8def,740,JPN,Okada,Asia/Oceania,1936,1,Regular,Regular,M,1868,1934-07-07,1936-03-06
JPN-1936,82463d95-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hirota,Asia/Oceania,1936,0,Regular,Regular,M,1878,1936-03-09,1937-01-23
JPN-1936,82463d95-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hirota,Asia/Oceania,1937,1,Regular,Regular,M,1878,1936-03-09,1937-01-23
JPN-1937-1,82466e64-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hayashi,Asia/Oceania,1937,1,Regular,Regular,M,1876,1937-02-02,1937-05-31
JPN-1937-2,82466e65-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Konoe, F.",Asia/Oceania,1937,0,Regular,Regular,M,1891,1937-05-31,1939-01-05
JPN-1937-2,82466e65-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Konoe, F.",Asia/Oceania,1938,0,Regular,Regular,M,1891,1937-05-31,1939-01-05
JPN-1937-2,82466e65-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Konoe, F.",Asia/Oceania,1939,1,Regular,Regular,M,1891,1937-05-31,1939-01-05
JPN-1939-1,82466e66-1e42-11e4-b4cd-db5882bf8def,740,JPN,Hiranuma,Asia/Oceania,1939,1,Regular,Regular,M,1867,1939-01-05,1939-08-29
JPN-1939-2,82466e67-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Abe, M.",Asia/Oceania,1939,0,Regular,Regular,M,1875,1939-08-30,1940-01-14
JPN-1939-2,82466e67-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Abe, M.",Asia/Oceania,1940,1,Regular,Regular,M,1875,1939-08-30,1940-01-14
JPN-1940-1,82466e68-1e42-11e4-b4cd-db5882bf8def,740,JPN,Yonai,Asia/Oceania,1940,1,Regular,Regular,M,1873,1940-01-14,1940-07-16
JPN-1940-2,82466e65-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Konoe, F.",Asia/Oceania,1940,0,Regular,Regular,M,1891,1940-07-16,1941-10-17
JPN-1940-2,82466e65-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Konoe, F.",Asia/Oceania,1941,1,Regular,Regular,M,1891,1940-07-16,1941-10-17
JPN-1941,82466e69-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tojo,Asia/Oceania,1941,0,Regular,Regular,M,1883,1941-10-17,1944-07-18
JPN-1941,82466e69-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tojo,Asia/Oceania,1942,0,Regular,Regular,M,1883,1941-10-17,1944-07-18
JPN-1941,82466e69-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tojo,Asia/Oceania,1943,0,Regular,Regular,M,1883,1941-10-17,1944-07-18
JPN-1941,82466e69-1e42-11e4-b4cd-db5882bf8def,740,JPN,Tojo,Asia/Oceania,1944,1,Regular,Regular,M,1883,1941-10-17,1944-07-18
JPN-1944,82469f38-1e42-11e4-b4cd-db5882bf8def,740,JPN,Koiso,Asia/Oceania,1944,0,Regular,Regular,M,1880,1944-07-18,1945-04-05
JPN-1944,82469f38-1e42-11e4-b4cd-db5882bf8def,740,JPN,Koiso,Asia/Oceania,1945,1,Regular,Regular,M,1880,1944-07-18,1945-04-05
JPN-1945-1,82469f39-1e42-11e4-b4cd-db5882bf8def,740,JPN,"Suzuki, Kantaro",Asia/Oceania,1945,1,Foreign,Regular,M,1867,1945-04-07,1945-08-17
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1945,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1946,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
JPN-1945-2,82469f3a-1e42-11e4-b4cd-db5882bf8def,740,JPN,Douglas MacArthur,Asia/Oceania,1947,0,Regular,Foreign Imposition,M,1880,1945-09-02,1951-04-11
